Product Type,Event Type,TimeSeconds,Time of Event
B,save,1715474176,2024-05-12 00:36:16
D,open,1721368448,2024-07-19 05:54:08
C,close,1716754176,2024-05-26 20:09:36
Others,close,1716259456,2024-05-21 02:44:16
B,close,1720302208,2024-07-06 21:43:28
A,open,1715464832,2024-05-11 22:00:32
C,reset,1721804544,2024-07-24 07:02:24
B,save,1716964736,2024-05-29 06:38:56
B,open,1719497344,2024-06-27 14:09:04
B,reset,1715661056,2024-05-14 04:30:56
C,save,1715369600,2024-05-10 19:33:20
A,open,1715155712,2024-05-08 08:08:32
A,open,1717134336,2024-05-31 05:45:36
D,save,1720165376,2024-07-05 07:42:56
D,close,1716601728,2024-05-25 01:48:48
B,open,1716031488,2024-05-18 11:24:48
C,open,1715564032,2024-05-13 01:33:52
C,open,1716705408,2024-05-26 06:36:48
C,close,1715037568,2024-05-06 23:19:28
A,save,1722368384,2024-07-30 19:39:44
C,close,1719866368,2024-07-01 20:39:28
D,open,1717986560,2024-06-10 02:29:20
F,open,1719738752,2024-06-30 09:12:32
F,close,1715387648,2024-05-11 00:34:08
C,open,1721878272,2024-07-25 03:31:12
Others,open,1716716800,2024-05-26 09:46:40
Others,reset,1717396480,2024-06-03 06:34:40
D,error,1714685056,2024-05-02 21:24:16
A,open,1717969920,2024-06-09 21:52:00
Others,open,1720080896,2024-07-04 08:14:56
C,save,1722383984,2024-07-30 23:59:44
B,close,1714521637,2024-05-01 00:00:37
D,open,1720987264,2024-07-14 20:01:04
A,open,1719036928,2024-06-22 06:15:28
D,save,1721767680,2024-07-23 20:48:00
D,save,1714578560,2024-05-01 15:49:20
C,close,1719781376,2024-06-30 21:02:56
D,save,1720467840,2024-07-08 19:44:00
F,open,1718701056,2024-06-18 08:57:36
B,close,1719140864,2024-06-23 11:07:44
B,reset,1717886592,2024-06-08 22:43:12
E,save,1719618688,2024-06-28 23:51:28
A,save,1718729344,2024-06-18 16:49:04
F,save,1720503680,2024-07-09 05:41:20
B,close,1717452672,2024-06-03 22:11:12
C,save,1721625472,2024-07-22 05:17:52
A,open,1717338112,2024-06-02 14:21:52
B,close,1717563264,2024-06-05 04:54:24
A,save,1720048256,2024-07-03 23:10:56
C,open,1718864384,2024-06-20 06:19:44
C,close,1718183552,2024-06-12 09:12:32
F,save,1716359424,2024-05-22 06:30:24
A,open,1721299968,2024-07-18 10:52:48
D,open,1718473472,2024-06-15 17:44:32
D,open,1722063616,2024-07-27 07:00:16
A,open,1721238144,2024-07-17 17:42:24
B,open,1717195904,2024-05-31 22:51:44
C,open,1720342656,2024-07-07 08:57:36
D,save,1715313280,2024-05-10 03:54:40
B,open,1719466112,2024-06-27 05:28:32
D,open,1718757248,2024-06-19 00:34:08
C,save,1721260800,2024-07-18 00:00:00
A,save,1717406592,2024-06-03 09:23:12
B,open,1714862336,2024-05-04 22:38:56
B,open,1720738048,2024-07-11 22:47:28
F,reset,1722383984,2024-07-30 23:59:44
F,error,1721489152,2024-07-20 15:25:52
F,open,1721430784,2024-07-19 23:13:04
C,close,1716696832,2024-05-26 04:13:52
C,close,1720192384,2024-07-05 15:13:04
E,close,1720197760,2024-07-05 16:42:40
Others,open,1717702528,2024-06-06 19:35:28
Others,save,1722383984,2024-07-30 23:59:44
B,open,1721379200,2024-07-19 08:53:20
Others,close,1714854400,2024-05-04 20:26:40
F,open,1720962432,2024-07-14 13:07:12
B,save,1716249600,2024-05-21 00:00:00
B,open,1715351936,2024-05-10 14:38:56
D,close,1715416960,2024-05-11 08:42:40
D,reset,1718514176,2024-06-16 05:02:56
Others,close,1721370880,2024-07-19 06:34:40
A,close,1721239296,2024-07-17 18:01:36
D,save,1716063360,2024-05-18 20:16:00
C,close,1721940480,2024-07-25 20:48:00
A,close,1716291328,2024-05-21 11:35:28
Others,open,1715419264,2024-05-11 09:21:04
D,reset,1716791552,2024-05-27 06:32:32
C,close,1721066496,2024-07-15 18:01:36
Others,open,1719754496,2024-06-30 13:34:56
D,open,1719883648,2024-07-02 01:27:28
A,close,1717557120,2024-06-05 03:12:00
B,close,1717572096,2024-06-05 07:21:36
F,close,1718621056,2024-06-17 10:44:16
A,open,1719207808,2024-06-24 05:43:28
F,close,1714531200,2024-05-01 02:40:00
B,open,1716842880,2024-05-27 20:48:00
B,close,1716102400,2024-05-19 07:06:40
D,close,1715399040,2024-05-11 03:44:00
B,close,1717925376,2024-06-09 09:29:36
D,close,1716445824,2024-05-23 06:30:24
D,save,1718356864,2024-06-14 09:21:04
D,open,1719150336,2024-06-23 13:45:36
A,close,1714828544,2024-05-04 13:15:44
B,reset,1718772480,2024-06-19 04:48:00
F,reset,1715697280,2024-05-14 14:34:40
C,close,1716682112,2024-05-26 00:08:32
A,open,1720476672,2024-07-08 22:11:12
D,error,1715416320,2024-05-11 08:32:00
B,open,1719406848,2024-06-26 13:00:48
B,open,1717331072,2024-06-02 12:24:32
Others,open,1715603072,2024-05-13 12:24:32
D,close,1716255104,2024-05-21 01:31:44
D,save,1719628928,2024-06-29 02:42:08
C,reset,1716122240,2024-05-19 12:37:20
C,close,1720563968,2024-07-09 22:26:08
A,save,1722287232,2024-07-29 21:07:12
D,reset,1715004160,2024-05-06 14:02:40
F,error,1718540032,2024-06-16 12:13:52
F,save,1717522176,2024-06-04 17:29:36
D,error,1718199936,2024-06-12 13:45:36
B,open,1718464640,2024-06-15 15:17:20
B,open,1714618112,2024-05-02 02:48:32
Others,close,1715127296,2024-05-08 00:14:56
B,close,1720530560,2024-07-09 13:09:20
C,open,1717238272,2024-06-01 10:37:52
Others,close,1721665792,2024-07-22 16:29:52
D,close,1718809856,2024-06-19 15:10:56
B,close,1716857856,2024-05-28 00:57:36
D,close,1717960704,2024-06-09 19:18:24
B,close,1719829504,2024-07-01 10:25:04
C,close,1715856512,2024-05-16 10:48:32
A,close,1720643584,2024-07-10 20:33:04
F,save,1715195392,2024-05-08 19:09:52
C,close,1715381504,2024-05-10 22:51:44
B,open,1720921088,2024-07-14 01:38:08
D,reset,1718446976,2024-06-15 10:22:56
B,open,1716026880,2024-05-18 10:08:00
A,close,1720383744,2024-07-07 20:22:24
A,save,1721310720,2024-07-18 13:52:00
A,open,1721133952,2024-07-16 12:45:52
A,close,1719849984,2024-07-01 16:06:24
Others,reset,1721807104,2024-07-24 07:45:04
C,open,1718605184,2024-06-17 06:19:44
C,save,1720683008,2024-07-11 07:30:08
A,close,1717966080,2024-06-09 20:48:00
A,open,1719833344,2024-07-01 11:29:04
B,close,1720175488,2024-07-05 10:31:28
A,open,1716468480,2024-05-23 12:48:00
B,open,1716828672,2024-05-27 16:51:12
Others,close,1719357440,2024-06-25 23:17:20
A,open,1716249984,2024-05-21 00:06:24
C,open,1722146944,2024-07-28 06:09:04
B,open,1715441408,2024-05-11 15:30:08
B,close,1721504896,2024-07-20 19:48:16
B,close,1716076800,2024-05-19 00:00:00
D,open,1721667840,2024-07-22 17:04:00
A,open,1715447552,2024-05-11 17:12:32
C,close,1715150976,2024-05-08 06:49:36
B,save,1714521637,2024-05-01 00:00:37
C,close,1716917504,2024-05-28 17:31:44
B,close,1714521637,2024-05-01 00:00:37
D,save,1716735360,2024-05-26 14:56:00
A,reset,1719311232,2024-06-25 10:27:12
Others,open,1721297280,2024-07-18 10:08:00
C,reset,1717695488,2024-06-06 17:38:08
B,save,1715105664,2024-05-07 18:14:24
C,close,1714521637,2024-05-01 00:00:37
A,open,1721393024,2024-07-19 12:43:44
F,open,1721943808,2024-07-25 21:43:28
B,save,1716222208,2024-05-20 16:23:28
Others,error,1716085120,2024-05-19 02:18:40
D,close,1719941120,2024-07-02 17:25:20
C,close,1721684096,2024-07-22 21:34:56
B,close,1721033472,2024-07-15 08:51:12
C,open,1715930880,2024-05-17 07:28:00
A,open,1717949056,2024-06-09 16:04:16
B,open,1718366336,2024-06-14 11:58:56
B,close,1722002944,2024-07-26 14:09:04
A,close,1720758656,2024-07-12 04:30:56
A,save,1720994560,2024-07-14 22:02:40
Others,close,1718694400,2024-06-18 07:06:40
B,close,1717749376,2024-06-07 08:36:16
Others,open,1716476928,2024-05-23 15:08:48
C,close,1721220096,2024-07-17 12:41:36
F,open,1715029760,2024-05-06 21:09:20
A,open,1718847616,2024-06-20 01:40:16
Others,save,1721699072,2024-07-23 01:44:32
A,open,1717924864,2024-06-09 09:21:04
Others,open,1714684672,2024-05-02 21:17:52
D,close,1721121536,2024-07-16 09:18:56
C,open,1715867392,2024-05-16 13:49:52
D,open,1721138304,2024-07-16 13:58:24
D,save,1719482624,2024-06-27 10:03:44
B,save,1719557504,2024-06-28 06:51:44
D,open,1716157952,2024-05-19 22:32:32
B,open,1714738944,2024-05-03 12:22:24
A,open,1715635584,2024-05-13 21:26:24
C,close,1716908544,2024-05-28 15:02:24
D,close,1717518848,2024-06-04 16:34:08
B,close,1715705600,2024-05-14 16:53:20
F,close,1718291328,2024-06-13 15:08:48
C,open,1721831424,2024-07-24 14:30:24
A,open,1715568384,2024-05-13 02:46:24
D,save,1721076608,2024-07-15 20:50:08
B,close,1718820096,2024-06-19 18:01:36
Others,open,1721928448,2024-07-25 17:27:28
B,save,1721421824,2024-07-19 20:43:44
B,close,1722341120,2024-07-30 12:05:20
B,close,1717830016,2024-06-08 07:00:16
F,open,1717736832,2024-06-07 05:07:12
D,close,1716048384,2024-05-18 16:06:24
B,close,1715135744,2024-05-08 02:35:44
B,open,1720889984,2024-07-13 16:59:44
D,open,1715478656,2024-05-12 01:50:56
F,open,1718379520,2024-06-14 15:38:40
B,open,1721180032,2024-07-17 01:33:52
F,open,1719351424,2024-06-25 21:37:04
D,open,1715187200,2024-05-08 16:53:20
D,close,1720808320,2024-07-12 18:18:40
C,open,1719804032,2024-07-01 03:20:32
F,close,1717831168,2024-06-08 07:19:28
B,save,1717361408,2024-06-02 20:50:08
C,close,1717409280,2024-06-03 10:08:00
C,close,1716855296,2024-05-28 00:14:56
B,save,1715849088,2024-05-16 08:44:48
A,save,1717600512,2024-06-05 15:15:12
D,save,1714521637,2024-05-01 00:00:37
Others,close,1714958208,2024-05-06 01:16:48
C,open,1718508288,2024-06-16 03:24:48
C,close,1718262272,2024-06-13 07:04:32
A,save,1720819072,2024-07-12 21:17:52
A,open,1716556928,2024-05-24 13:22:08
B,open,1719620352,2024-06-29 00:19:12
B,open,1715182848,2024-05-08 15:40:48
A,save,1718116608,2024-06-11 14:36:48
E,save,1718887680,2024-06-20 12:48:00
C,open,1715013760,2024-05-06 16:42:40
D,save,1715177088,2024-05-08 14:04:48
F,open,1716838656,2024-05-27 19:37:36
B,close,1719553792,2024-06-28 05:49:52
D,close,1720163968,2024-07-05 07:19:28
A,close,1720626304,2024-07-10 15:45:04
B,open,1715753600,2024-05-15 06:13:20
B,close,1719154176,2024-06-23 14:49:36
D,save,1717859456,2024-06-08 15:10:56
B,close,1715243264,2024-05-09 08:27:44
A,open,1720492928,2024-07-09 02:42:08
E,close,1722058496,2024-07-27 05:34:56
F,save,1714872320,2024-05-05 01:25:20
D,error,1715069824,2024-05-07 08:17:04
C,reset,1717612032,2024-06-05 18:27:12
D,open,1718525568,2024-06-16 08:12:48
B,close,1714643968,2024-05-02 09:59:28
B,save,1721520768,2024-07-21 00:12:48
Others,close,1715177728,2024-05-08 14:15:28
B,save,1722154112,2024-07-28 08:08:32
D,close,1716683904,2024-05-26 00:38:24
Others,save,1721675008,2024-07-22 19:03:28
B,reset,1720476672,2024-07-08 22:11:12
D,save,1714549504,2024-05-01 07:45:04
A,reset,1720918272,2024-07-14 00:51:12
B,open,1720558592,2024-07-09 20:56:32
D,close,1721298304,2024-07-18 10:25:04
B,open,1715884544,2024-05-16 18:35:44
D,close,1718601728,2024-06-17 05:22:08
D,close,1721722496,2024-07-23 08:14:56
Others,close,1721445248,2024-07-20 03:14:08
D,save,1719903360,2024-07-02 06:56:00
C,close,1720124800,2024-07-04 20:26:40
C,close,1719051648,2024-06-22 10:20:48
A,open,1721006848,2024-07-15 01:27:28
C,save,1715797760,2024-05-15 18:29:20
D,open,1717325568,2024-06-02 10:52:48
A,close,1720614144,2024-07-10 12:22:24
B,close,1716021632,2024-05-18 08:40:32
B,open,1715193216,2024-05-08 18:33:36
B,save,1719238784,2024-06-24 14:19:44
E,save,1721452416,2024-07-20 05:13:36
Others,open,1715196288,2024-05-08 19:24:48
F,close,1721630208,2024-07-22 06:36:48
D,close,1722383984,2024-07-30 23:59:44
B,save,1715629824,2024-05-13 19:50:24
C,open,1718515968,2024-06-16 05:32:48
A,open,1716974848,2024-05-29 09:27:28
C,open,1718260864,2024-06-13 06:41:04
B,close,1715677696,2024-05-14 09:08:16
C,open,1717832192,2024-06-08 07:36:32
B,open,1716681856,2024-05-26 00:04:16
B,save,1719386368,2024-06-26 07:19:28
C,open,1721879040,2024-07-25 03:44:00
B,reset,1720012544,2024-07-03 13:15:44
F,close,1716470400,2024-05-23 13:20:00
D,close,1719637120,2024-06-29 04:58:40
D,close,1718584064,2024-06-17 00:27:44
B,open,1717722112,2024-06-07 01:01:52
A,reset,1720860160,2024-07-13 08:42:40
F,save,1717778432,2024-06-07 16:40:32
B,close,1718606080,2024-06-17 06:34:40
C,close,1718771712,2024-06-19 04:35:12
Others,open,1717844480,2024-06-08 11:01:20
D,save,1718485760,2024-06-15 21:09:20
D,save,1718414592,2024-06-15 01:23:12
C,close,1715392256,2024-05-11 01:50:56
Others,close,1721043584,2024-07-15 11:39:44
Others,open,1717778176,2024-06-07 16:36:16
D,save,1717262976,2024-06-01 17:29:36
C,open,1717901056,2024-06-09 02:44:16
C,open,1720471552,2024-07-08 20:45:52
B,save,1716026752,2024-05-18 10:05:52
Others,close,1719364096,2024-06-26 01:08:16
B,save,1720909824,2024-07-13 22:30:24
B,reset,1719940864,2024-07-02 17:21:04
D,close,1716548224,2024-05-24 10:57:04
D,save,1716484864,2024-05-23 17:21:04
A,open,1715334144,2024-05-10 09:42:24
F,close,1718582784,2024-06-17 00:06:24
B,reset,1718041472,2024-06-10 17:44:32
B,open,1716495232,2024-05-23 20:13:52
B,error,1715969792,2024-05-17 18:16:32
A,save,1716890752,2024-05-28 10:05:52
C,close,1714521637,2024-05-01 00:00:37
B,save,1715118720,2024-05-07 21:52:00
A,close,1715227520,2024-05-09 04:05:20
A,open,1716688000,2024-05-26 01:46:40
F,save,1714967296,2024-05-06 03:48:16
Others,open,1715488512,2024-05-12 04:35:12
D,close,1715304192,2024-05-10 01:23:12
C,open,1722032000,2024-07-26 22:13:20
C,open,1721416832,2024-07-19 19:20:32
B,close,1722383984,2024-07-30 23:59:44
A,open,1721713536,2024-07-23 05:45:36
B,error,1717452416,2024-06-03 22:06:56
D,error,1721113856,2024-07-16 07:10:56
C,open,1715476736,2024-05-12 01:18:56
B,close,1719587584,2024-06-28 15:13:04
Others,close,1719994112,2024-07-03 08:08:32
A,open,1721298816,2024-07-18 10:33:36
C,open,1716637952,2024-05-25 11:52:32
C,reset,1715288320,2024-05-09 20:58:40
C,save,1717828224,2024-06-08 06:30:24
F,open,1719658240,2024-06-29 10:50:40
D,close,1721212160,2024-07-17 10:29:20
D,close,1721405952,2024-07-19 16:19:12
D,close,1719002112,2024-06-21 20:35:12
A,save,1716235904,2024-05-20 20:11:44
C,open,1718675328,2024-06-18 01:48:48
Others,open,1717745920,2024-06-07 07:38:40
B,open,1717017984,2024-05-29 21:26:24
B,open,1719344384,2024-06-25 19:39:44
A,close,1717140352,2024-05-31 07:25:52
F,close,1720536704,2024-07-09 14:51:44
F,error,1720154752,2024-07-05 04:45:52
C,close,1719202176,2024-06-24 04:09:36
C,open,1722383984,2024-07-30 23:59:44
Others,open,1719848704,2024-07-01 15:45:04
B,open,1715416320,2024-05-11 08:32:00
B,save,1718258944,2024-06-13 06:09:04
C,close,1719617408,2024-06-28 23:30:08
B,reset,1720442240,2024-07-08 12:37:20
C,close,1721352320,2024-07-19 01:25:20
D,open,1719970432,2024-07-03 01:33:52
C,close,1718354432,2024-06-14 08:40:32
B,open,1714810752,2024-05-04 08:19:12
B,open,1719530240,2024-06-27 23:17:20
F,close,1716003584,2024-05-18 03:39:44
A,save,1714999424,2024-05-06 12:43:44
B,reset,1718740864,2024-06-18 20:01:04
F,save,1715740160,2024-05-15 02:29:20
D,error,1717478016,2024-06-04 05:13:36
F,close,1721832064,2024-07-24 14:41:04
A,save,1719274368,2024-06-25 00:12:48
D,close,1719834496,2024-07-01 11:48:16
B,close,1721351296,2024-07-19 01:08:16
Others,save,1716974208,2024-05-29 09:16:48
C,close,1717628544,2024-06-05 23:02:24
C,close,1716029312,2024-05-18 10:48:32
B,open,1718267136,2024-06-13 08:25:36
B,open,1720346240,2024-07-07 09:57:20
B,save,1720721024,2024-07-11 18:03:44
C,open,1718234240,2024-06-12 23:17:20
B,reset,1717067136,2024-05-30 11:05:36
B,reset,1716069632,2024-05-18 22:00:32
Others,save,1721507968,2024-07-20 20:39:28
A,open,1718657408,2024-06-17 20:50:08
D,open,1720282112,2024-07-06 16:08:32
D,close,1714941568,2024-05-05 20:39:28
C,open,1714628608,2024-05-02 05:43:28
D,save,1715364480,2024-05-10 18:08:00
D,save,1721118848,2024-07-16 08:34:08
D,close,1715044352,2024-05-07 01:12:32
F,error,1717801216,2024-06-07 23:00:16
D,close,1722172416,2024-07-28 13:13:36
B,close,1720547712,2024-07-09 17:55:12
A,open,1721287168,2024-07-18 07:19:28
D,open,1718877184,2024-06-20 09:53:04
D,save,1715503872,2024-05-12 08:51:12
D,close,1715855104,2024-05-16 10:25:04
D,close,1721532416,2024-07-21 03:26:56
B,open,1717276928,2024-06-01 21:22:08
A,open,1719477248,2024-06-27 08:34:08
A,reset,1717647872,2024-06-06 04:24:32
D,open,1722111488,2024-07-27 20:18:08
D,save,1722029184,2024-07-26 21:26:24
Others,error,1715064320,2024-05-07 06:45:20
B,open,1717573760,2024-06-05 07:49:20
D,open,1716285184,2024-05-21 09:53:04
Others,reset,1717359232,2024-06-02 20:13:52
Others,save,1720009728,2024-07-03 12:28:48
B,close,1716055552,2024-05-18 18:05:52
B,open,1720900864,2024-07-13 20:01:04
Others,open,1718179712,2024-06-12 08:08:32
D,open,1715578496,2024-05-13 05:34:56
B,open,1722259712,2024-07-29 13:28:32
D,close,1714984832,2024-05-06 08:40:32
Others,reset,1715529600,2024-05-12 16:00:00
C,close,1715696512,2024-05-14 14:21:52
C,open,1720644096,2024-07-10 20:41:36
B,open,1716575488,2024-05-24 18:31:28
Others,close,1718165504,2024-06-12 04:11:44
A,open,1715999232,2024-05-18 02:27:12
F,save,1716582528,2024-05-24 20:28:48
A,open,1715208064,2024-05-08 22:41:04
A,close,1719402368,2024-06-26 11:46:08
C,reset,1719823872,2024-07-01 08:51:12
B,reset,1715134208,2024-05-08 02:10:08
B,reset,1719561344,2024-06-28 07:55:44
D,open,1716310272,2024-05-21 16:51:12
A,save,1716912256,2024-05-28 16:04:16
D,close,1717246720,2024-06-01 12:58:40
A,save,1715232512,2024-05-09 05:28:32
D,open,1716514176,2024-05-24 01:29:36
C,close,1720131840,2024-07-04 22:24:00
A,close,1717290368,2024-06-02 01:06:08
D,close,1714748160,2024-05-03 14:56:00
C,open,1717633280,2024-06-06 00:21:20
C,save,1718477824,2024-06-15 18:57:04
C,close,1715583488,2024-05-13 06:58:08
C,save,1721190912,2024-07-17 04:35:12
D,open,1717183488,2024-05-31 19:24:48
A,close,1718815744,2024-06-19 16:49:04
C,close,1721195648,2024-07-17 05:54:08
B,close,1720422272,2024-07-08 07:04:32
B,open,1714779776,2024-05-03 23:42:56
D,close,1720635136,2024-07-10 18:12:16
A,close,1722211968,2024-07-29 00:12:48
B,save,1720935296,2024-07-14 05:34:56
D,close,1718089344,2024-06-11 07:02:24
B,save,1716479616,2024-05-23 15:53:36
Others,open,1720570880,2024-07-10 00:21:20
Others,open,1719120512,2024-06-23 05:28:32
A,save,1718426752,2024-06-15 04:45:52
C,open,1718605696,2024-06-17 06:28:16
C,close,1717477632,2024-06-04 05:07:12
F,save,1714954368,2024-05-06 00:12:48
D,open,1719738496,2024-06-30 09:08:16
A,open,1718431616,2024-06-15 06:06:56
B,open,1720589184,2024-07-10 05:26:24
B,save,1716041600,2024-05-18 14:13:20
D,save,1718235136,2024-06-12 23:32:16
A,open,1715409280,2024-05-11 06:34:40
F,open,1718158464,2024-06-12 02:14:24
F,close,1719065856,2024-06-22 14:17:36
Others,close,1720786560,2024-07-12 12:16:00
B,open,1721340416,2024-07-18 22:06:56
D,open,1715303936,2024-05-10 01:18:56
Others,close,1718839424,2024-06-19 23:23:44
Others,save,1720884096,2024-07-13 15:21:36
C,save,1720552832,2024-07-09 19:20:32
D,close,1717519232,2024-06-04 16:40:32
C,reset,1714598912,2024-05-01 21:28:32
B,reset,1722383984,2024-07-30 23:59:44
C,close,1717568256,2024-06-05 06:17:36
C,close,1720616320,2024-07-10 12:58:40
A,open,1722309376,2024-07-30 03:16:16
D,open,1717841152,2024-06-08 10:05:52
A,save,1719221888,2024-06-24 09:38:08
C,save,1717191680,2024-05-31 21:41:20
