Product Type,Event Type,TimeSeconds,Time of Event
F,open,1719521408,2024-06-27 20:50:08
A,open,1721055232,2024-07-15 14:53:52
A,save,1716606336,2024-05-25 03:05:36
C,open,1720289024,2024-07-06 18:03:44
Others,open,1718101376,2024-06-11 10:22:56
D,close,1717683072,2024-06-06 14:11:12
B,close,1719728256,2024-06-30 06:17:36
B,save,1717491968,2024-06-04 09:06:08
B,open,1717744384,2024-06-07 07:13:04
F,open,1714521637,2024-05-01 00:00:37
B,close,1719000064,2024-06-21 20:01:04
Others,open,1716743936,2024-05-26 17:18:56
A,close,1717678976,2024-06-06 13:02:56
D,error,1719657600,2024-06-29 10:40:00
C,close,1717150336,2024-05-31 10:12:16
C,close,1720147712,2024-07-05 02:48:32
A,close,1719018368,2024-06-22 01:06:08
C,close,1717631488,2024-06-05 23:51:28
A,open,1718998784,2024-06-21 19:39:44
C,close,1714597376,2024-05-01 21:02:56
B,close,1718650240,2024-06-17 18:50:40
C,save,1718952064,2024-06-21 06:41:04
D,save,1718441856,2024-06-15 08:57:36
D,open,1715140992,2024-05-08 04:03:12
C,open,1719709184,2024-06-30 00:59:44
Others,close,1720456960,2024-07-08 16:42:40
D,open,1717844992,2024-06-08 11:09:52
B,open,1719391232,2024-06-26 08:40:32
B,close,1719890688,2024-07-02 03:24:48
B,open,1719161856,2024-06-23 16:57:36
A,close,1718193024,2024-06-12 11:50:24
B,open,1718138752,2024-06-11 20:45:52
D,open,1719178496,2024-06-23 21:34:56
C,close,1715999616,2024-05-18 02:33:36
C,open,1721092992,2024-07-16 01:23:12
D,open,1719673984,2024-06-29 15:13:04
F,close,1718300160,2024-06-13 17:36:00
C,close,1721135104,2024-07-16 13:05:04
Others,save,1718692352,2024-06-18 06:32:32
B,close,1721516800,2024-07-20 23:06:40
A,open,1719392256,2024-06-26 08:57:36
B,open,1721624064,2024-07-22 04:54:24
C,open,1719353728,2024-06-25 22:15:28
C,close,1719842560,2024-07-01 14:02:40
C,open,1718713728,2024-06-18 12:28:48
D,error,1716130816,2024-05-19 15:00:16
D,error,1717163904,2024-05-31 13:58:24
C,reset,1716686336,2024-05-26 01:18:56
D,close,1720247552,2024-07-06 06:32:32
B,open,1716368512,2024-05-22 09:01:52
A,open,1714768768,2024-05-03 20:39:28
B,close,1719035776,2024-06-22 05:56:16
B,open,1718361728,2024-06-14 10:42:08
D,save,1717238528,2024-06-01 10:42:08
D,open,1719365632,2024-06-26 01:33:52
A,open,1717298688,2024-06-02 03:24:48
A,close,1715735296,2024-05-15 01:08:16
A,open,1719033088,2024-06-22 05:11:28
A,open,1717556096,2024-06-05 02:54:56
B,save,1717988352,2024-06-10 02:59:12
C,close,1719243648,2024-06-24 15:40:48
C,close,1721311744,2024-07-18 14:09:04
A,open,1717322752,2024-06-02 10:05:52
C,open,1717536256,2024-06-04 21:24:16
C,open,1717041536,2024-05-30 03:58:56
C,close,1716612992,2024-05-25 04:56:32
D,close,1720899200,2024-07-13 19:33:20
C,close,1714521637,2024-05-01 00:00:37
F,close,1715639808,2024-05-13 22:36:48
D,open,1716610432,2024-05-25 04:13:52
D,open,1717864832,2024-06-08 16:40:32
B,close,1717245056,2024-06-01 12:30:56
D,close,1717196288,2024-05-31 22:58:08
D,save,1717294080,2024-06-02 02:08:00
A,save,1718490368,2024-06-15 22:26:08
C,close,1719153152,2024-06-23 14:32:32
Others,close,1716685952,2024-05-26 01:12:32
D,save,1718393600,2024-06-14 19:33:20
A,open,1717894272,2024-06-09 00:51:12
B,save,1716827520,2024-05-27 16:32:00
D,open,1720892928,2024-07-13 17:48:48
D,open,1718924160,2024-06-20 22:56:00
D,close,1715121024,2024-05-07 22:30:24
D,close,1719343232,2024-06-25 19:20:32
C,open,1719780864,2024-06-30 20:54:24
B,open,1717870464,2024-06-08 18:14:24
D,close,1719203072,2024-06-24 04:24:32
B,open,1719622272,2024-06-29 00:51:12
B,open,1717819392,2024-06-08 04:03:12
A,open,1716801664,2024-05-27 09:21:04
D,save,1717540992,2024-06-04 22:43:12
D,close,1717996800,2024-06-10 05:20:00
A,save,1721353088,2024-07-19 01:38:08
A,open,1714779776,2024-05-03 23:42:56
D,open,1717139840,2024-05-31 07:17:20
A,open,1721011200,2024-07-15 02:40:00
B,open,1719283072,2024-06-25 02:37:52
B,close,1716557696,2024-05-24 13:34:56
C,open,1719324928,2024-06-25 14:15:28
B,close,1714521637,2024-05-01 00:00:37
B,open,1721968000,2024-07-26 04:26:40
D,save,1718303488,2024-06-13 18:31:28
C,close,1718511232,2024-06-16 04:13:52
B,save,1715445632,2024-05-11 16:40:32
B,close,1717030016,2024-05-30 00:46:56
C,open,1716726784,2024-05-26 12:33:04
B,open,1720891136,2024-07-13 17:18:56
C,open,1716711680,2024-05-26 08:21:20
A,open,1716515328,2024-05-24 01:48:48
D,save,1719415808,2024-06-26 15:30:08
D,close,1718312320,2024-06-13 20:58:40
A,save,1718241024,2024-06-13 01:10:24
A,close,1716518784,2024-05-24 02:46:24
